time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-14T18:33:32.440Z,-14.1791,-75.5649,50.77,4.8,mb,,99,2.508,0.88,us,us1000291n,2015-07-23T01:03:59.040Z,"16km E of Santiago, Peru",earthquake,8.3,4.6,0.042,175,reviewed,us,us
2015-05-13T13:26:09.070Z,-11.1429,-74.2635,23.29,4.6,mb,,63,2.662,0.68,us,us20002ezs,2015-07-17T07:06:15.040Z,"35km NE of Mazamari, Peru",earthquake,8.5,4.8,0.055,98,reviewed,us,us
2015-05-12T14:11:08.090Z,-1.5056,-77.7011,172.12,4.5,mb,,74,1.886,0.68,us,us20002enx,2015-07-17T07:06:12.040Z,"31km E of Puyo, Ecuador",earthquake,9.3,6.5,0.047,133,reviewed,us,us
2015-05-12T04:10:03.150Z,-5.4382,-79.4654,87.82,4.5,mb,,154,7.004,0.41,us,us20002eiz,2015-07-17T07:06:09.040Z,"22km S of Huancabamba, Peru",earthquake,10.5,5.4,0.094,33,reviewed,us,us
2015-05-11T16:29:10.540Z,-8.1958,-76.2648,128.47,4.5,mb,,77,2.359,0.85,us,us20002edd,2015-07-17T07:06:09.040Z,"27km E of Tocache Nuevo, Peru",earthquake,11.9,4.4,0.058,88,reviewed,us,us
2015-05-11T08:21:44.350Z,-9.15,-71.2315,617.28,4,mb,,63,6.195,1.06,us,us10002b5b,2015-07-17T07:06:07.040Z,"120km SSW of Tarauaca, Brazil",earthquake,14.9,18,0.259,4,reviewed,us,us
2015-05-10T21:13:53.440Z,-11.4079,-77.0907,129.33,4.4,mb,,141,0.625,0.94,us,us100028v8,2015-07-17T07:06:06.040Z,"16km NE of Huaral, Peru",earthquake,15.6,7,0.155,12,reviewed,us,us
2015-05-10T07:25:43.000Z,-12.58,-76.87,52,4.1,ml,,,,0.65,us,us20002ea4,2015-07-17T07:06:05.040Z,"15km WSW of Chilca, Peru",earthquake,10.8,10.1,,,reviewed,lim,lim
2015-05-07T14:46:24.720Z,-8.0117,-77.6871,48.06,4.7,mb,,95,4.037,0.69,us,us20002de6,2015-07-17T07:05:56.040Z,"47km ESE of Huamachuco, Peru",earthquake,11.2,6.3,0.085,42,reviewed,us,us
2015-05-07T05:33:47.000Z,-18.253,-69.367,139.1,4.7,mb,,,,0.85,us,us20002da7,2015-07-17T07:05:54.040Z,"21km ESE of Putre, Chile",earthquake,6.8,4.7,0.055,100,reviewed,guc,us
2015-05-07T03:19:38.290Z,-15.182,-76.3845,37.93,4.1,mb,,172,3.206,0.81,us,us100029ci,2015-07-17T07:05:54.040Z,"131km SSW of Santiago, Peru",earthquake,10.5,10.3,0.26,4,reviewed,us,us
2015-05-06T01:43:42.820Z,-11.0533,-72.2137,20.55,4.3,mb,,78,4.63,0.66,us,us1000299v,2015-07-09T22:00:14.040Z,"145km NE of Pangoa, Peru",earthquake,10.3,5.3,0.143,14,reviewed,us,us
2015-05-04T00:40:58.060Z,-16.104,-72.604,72.47,4.1,mb,,135,3.123,1.26,us,us20002b2u,2015-07-09T22:00:09.040Z,"58km N of Camana, Peru",earthquake,9.4,18.7,0.145,13,reviewed,us,us
2015-05-02T14:37:49.280Z,-17.518,-72.7057,40.94,4.6,mb,,148,3.151,0.79,us,us20002av7,2015-07-09T22:00:06.040Z,"91km SW of Mollendo, Peru",earthquake,9.3,7.8,0.173,10,reviewed,us,us
2015-05-01T07:42:39.520Z,-2.9948,-80.4261,55.37,4.5,mb,,68,3.769,0.68,us,us20002am5,2015-07-09T22:00:04.040Z,"40km S of Playas, Ecuador",earthquake,8.2,6.3,0.061,80,reviewed,us,us
2015-04-28T11:19:50.500Z,-2.0856,-79.6231,89,5.4,mwb,,35,2.588,1.22,us,us200029t7,2020-03-27T12:16:45.919Z,"7km ENE of Yaguachi, Ecuador",earthquake,7.9,1.8,0.051,37,reviewed,us,us
2015-04-27T08:33:36.000Z,-16.27,-72.75,36,4.7,mb,,,,1.23,us,us20002bvr,2015-07-03T00:23:44.040Z,"39km N of Camana, Peru",earthquake,9.5,3.9,0.159,12,reviewed,lim,us
2015-04-26T23:35:29.730Z,-8.3237,-79.8322,22,5.6,mww,,41,1.85,0.8,us,us200029gw,2016-11-10T21:47:15.959Z,"76km WSW of Santiago de Cao, Peru",earthquake,3.6,1.8,,,reviewed,us,us
2015-04-26T21:10:30.030Z,-14.3325,-73.6758,62.36,4.6,mb,,87,3.865,0.55,us,us200029ff,2015-07-03T00:23:43.040Z,"57km NNE of Tambo, Peru",earthquake,7.4,6.8,0.058,88,reviewed,us,us
2015-04-23T17:10:48.700Z,-8.363,-75.642,15.58,4.7,mb,,96,2.988,0.66,us,us20002a6h,2015-07-03T00:23:37.040Z,"91km E of Uchiza, Peru",earthquake,3.6,5.2,0.098,32,reviewed,us,us
2015-04-23T04:49:13.770Z,-17.6385,-69.4738,167.99,4.7,mb,,85,0.693,0.76,us,us200028i2,2015-07-03T00:23:36.040Z,"62km ESE of Tarata, Peru",earthquake,6.8,4.9,0.147,14,reviewed,us,us
2015-04-22T21:13:00.420Z,-16.5667,-69.653,192.38,4.4,mb,,88,1.203,1.04,us,us200028fp,2015-06-26T23:16:02.040Z,"44km SSW of Juli, Peru",earthquake,7.7,4.5,0.064,70,reviewed,us,us
2015-04-21T19:00:21.260Z,-14.7636,-71.3539,153,5.3,mwb,,56,3.456,1.26,us,us2000286l,2016-11-10T21:47:11.432Z,"32km S of Checca, Peru",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2015-04-18T03:33:58.170Z,-15.7575,-72.2501,127.24,4.4,mb,,119,3.175,0.87,us,us200027hy,2015-06-26T23:15:55.040Z,"38km NW of Lluta, Peru",earthquake,4.8,7.4,0.11,24,reviewed,us,us
2015-04-17T19:28:59.420Z,-8.4697,-75.0009,124.1,4.4,mb,,68,3.614,0.53,us,us200028le,2015-06-26T23:15:55.040Z,"21km W of Campoverde, Peru",earthquake,9.4,7.9,0.162,11,reviewed,us,us
2015-04-17T15:36:44.580Z,-8.9049,-74.4439,148.41,4.3,mb,,107,3.866,1.22,us,us200028lg,2015-06-26T23:15:55.040Z,"59km SSE of Pucallpa, Peru",earthquake,8,11,0.143,14,reviewed,us,us
2015-04-15T19:13:15.940Z,-15.0404,-72.3192,119.87,4.3,mb,,146,4.221,1.24,us,us2000271n,2015-06-22T23:19:03.040Z,"25km N of Orcopampa, Peru",earthquake,9.5,8.4,0.148,13,reviewed,us,us
2015-04-15T06:59:17.430Z,-14.522,-76.1712,10,4.9,mb,,99,2.602,1.27,us,us200026ml,2015-06-22T23:19:02.040Z,"61km SW of Santiago, Peru",earthquake,7.9,1.8,0.058,95,reviewed,us,us
2015-04-13T14:32:28.030Z,-8.528,-80.3188,27.33,4.9,mb,,93,2.356,0.86,us,us2000264c,2015-06-22T23:19:00.040Z,"134km WSW of Santiago de Cao, Peru",earthquake,11.8,4.6,0.122,21,reviewed,us,us
2015-04-11T19:49:33.920Z,-16.2068,-69.6063,210.93,4.3,mb,,110,1.419,1.38,us,us200025v4,2015-06-22T23:18:57.040Z,"15km SSE of Ilave, Peru",earthquake,10.4,3.7,0.125,18,reviewed,us,us
2015-04-10T05:59:36.000Z,-8.5103,-76.0235,41.04,4.4,mb,,74,2.717,0.99,us,us200025jm,2015-06-22T23:18:55.040Z,"48km E of Uchiza, Peru",earthquake,5.3,8.1,0.114,22,reviewed,us,us
2015-04-10T03:35:24.000Z,-16.42,-73.32,36,4.2,mb,,,,0.67,us,us2000279y,2015-06-22T23:18:55.040Z,"68km WNW of Camana, Peru",earthquake,10.4,7.7,0.372,2,reviewed,lim,us
2015-04-08T22:39:39.290Z,-15.0893,-72.3677,87.18,4,mb,,125,3.796,1.25,us,us2000256r,2015-06-16T01:00:34.040Z,"19km N of Orcopampa, Peru",earthquake,4.6,9.7,0.195,7,reviewed,us,us
2015-04-08T03:26:53.350Z,-16.1498,-73.6139,109.95,3.8,mb,,142,4.485,0.87,us,us200024xl,2015-06-16T01:00:32.040Z,"109km WNW of Camana, Peru",earthquake,5.9,9.9,0.294,3,reviewed,us,us
2015-04-06T10:45:41.080Z,-1.4648,-77.5592,186.61,4.5,mb,,140,1.911,0.74,us,us10001ub3,2015-06-16T01:00:29.040Z,"47km E of Puyo, Ecuador",earthquake,9.6,6.2,0.039,191,reviewed,us,us
2015-04-05T05:57:23.000Z,-11.67,-78.05,39,4.6,ml,,,,1.2,us,us20002dq5,2015-06-16T01:00:27.040Z,"78km SW of Caleta de Carquin, Peru",earthquake,15.7,10.1,,,reviewed,lim,lim
2015-04-04T12:52:44.000Z,-15.8,-74.24,52,4.3,ml,,,,1.48,us,us20002dq4,2015-06-16T01:00:26.040Z,"57km SE of Acari, Peru",earthquake,3.8,10.1,,,reviewed,lim,lim
2015-04-02T04:39:54.000Z,-11.31,-76.96,114,4.2,ml,,,,1.31,us,us2000257q,2015-06-16T01:00:23.040Z,"31km SE of Sayan, Peru",earthquake,20,9.6,,,reviewed,lim,lim
2015-04-01T16:45:21.200Z,-10.5415,-78.0795,48,5.3,mwb,,74,1.881,0.87,us,us10001sts,2015-06-12T01:53:34.040Z,"30km WNW of Paramonga, Peru",earthquake,6.1,1.9,0.058,29,reviewed,us,us
2015-03-29T04:17:23.450Z,-15.704,-70.5747,215.29,4.1,mb,,120,2.421,1.12,us,us10001rqb,2015-06-12T01:53:27.040Z,"3km E of Santa Lucia, Peru",earthquake,11.3,13.2,0.185,8,reviewed,us,us
2015-03-28T22:19:34.690Z,-9.8395,-78.5178,53.23,5,mb,,127,2.695,0.6,us,us10001rmh,2015-06-12T01:53:26.040Z,"47km WNW of Huarmey, Peru",earthquake,10.2,6.4,0.063,81,reviewed,us,us
2015-03-28T21:48:14.380Z,-9.1191,-71.2868,610.23,4.4,mb,,76,6.161,0.67,us,us10001rm2,2015-06-12T01:53:26.040Z,"120km SSW of Tarauaca, Brazil",earthquake,10.6,5.7,0.063,72,reviewed,us,us
2015-03-27T21:59:39.270Z,-1.2012,-77.5836,195.03,5.5,mww,,25,1.671,0.68,us,us10001rcr,2015-06-12T01:53:25.040Z,"35km SE of Tena, Ecuador",earthquake,7.2,3.6,,,reviewed,us,us
2015-03-23T04:51:38.010Z,-18.3534,-69.1663,130,6.4,mww,,35,0.324,1.3,us,us10001ppx,2020-03-27T10:45:05.746Z,"45km ESE of Putre, Chile",earthquake,6.7,1.8,,,reviewed,us,us
2015-03-22T18:55:45.480Z,-17.9732,-72.1415,30.25,4.4,mb,,214,1.756,0.74,us,us10001plc,2015-06-09T21:30:02.040Z,"92km WSW of Ilo, Peru",earthquake,10.7,10.2,0.219,6,reviewed,us,us
2015-03-21T16:58:15.200Z,-9.3545,-78.7174,55,5.1,mb,,78,3.2,0.68,us,us10001pfa,2015-06-09T21:30:00.040Z,"33km SSW of Chimbote, Peru",earthquake,9.2,2.1,0.059,92,reviewed,us,us
2015-03-21T09:18:15.840Z,-10.8245,-74.1794,113.74,4.4,mb,,82,2.855,0.6,us,us10001qld,2015-06-09T21:30:00.040Z,"67km NE of Mazamari, Peru",earthquake,10.3,10.1,0.088,37,reviewed,us,us
2015-03-20T11:14:35.220Z,-15.7747,-71.3369,165.43,4.4,mb,,126,2.751,1.24,us,us10001p4n,2015-06-09T21:29:59.040Z,"2km SSE of Jatun Orcochiri, Peru",earthquake,8.5,9,0.202,7,reviewed,us,us
2015-03-20T08:49:23.000Z,-17.78,-71.61,28,4,mb,,,,1.19,us,us10001p41,2015-06-09T21:29:59.040Z,"32km WSW of Ilo, Peru",earthquake,8.6,5.3,0.211,6,reviewed,lim,us
2015-03-20T00:44:57.290Z,-15.7061,-75.3049,35,4.5,mb,,142,3.986,0.85,us,us10001q87,2015-06-09T21:29:58.040Z,"58km SSW of Minas de Marcona, Peru",earthquake,9.5,2,0.221,6,reviewed,us,us
2015-03-19T11:52:00.680Z,-3.3029,-80.5664,61.04,5,mb,,55,4.103,0.87,us,us10001ntk,2015-06-09T21:29:57.040Z,"32km NNW of Tumbes, Peru",earthquake,8,5.6,0.031,334,reviewed,us,us
2015-03-18T19:56:12.000Z,-16.76,-72.89,45,4.6,mb,,,,0.95,us,us10001nk9,2015-06-04T00:46:26.040Z,"24km SW of Camana, Peru",earthquake,8.5,5.2,0.064,74,reviewed,lim,us
2015-03-18T16:34:40.460Z,-17.507,-69.7988,158.14,4.4,mb,,94,0.869,0.98,us,us10001nhw,2015-06-04T00:46:26.040Z,"25km E of Tarata, Peru",earthquake,6.8,5.6,0.104,27,reviewed,us,us
2015-03-17T20:56:03.890Z,-15.1504,-72.0754,131.77,4.2,mb,,86,3.607,1.63,us,us10001n8q,2015-06-04T00:46:24.040Z,"31km ENE of Orcopampa, Peru",earthquake,11.1,10,0.527,1,reviewed,us,us
2015-03-16T00:59:41.300Z,-14.3362,-73.6487,70.12,4.1,mb,,132,3.889,1.25,us,us10001mqn,2015-06-04T00:46:21.040Z,"58km NNE of Tambo, Peru",earthquake,9.9,8.8,0.135,15,reviewed,us,us
2015-03-15T00:21:47.150Z,-14.559,-73.5308,68.64,4.6,mb,,92,4.114,0.83,us,us10001mg0,2015-06-04T00:46:20.040Z,"49km ENE of Tambo, Peru",earthquake,8.6,5.7,0.086,40,reviewed,us,us
2015-03-13T17:35:13.470Z,-15.94,-69.5687,233.14,4.7,mb,,87,1.424,1.27,us,us10001m6s,2015-06-04T00:46:18.040Z,"19km NNE of Ilave, Peru",earthquake,8.3,1.1,0.038,216,reviewed,us,us
2015-03-10T22:42:59.000Z,-15.63,-72.01,12,4.2,mb,,,,0.89,us,us10001m4e,2015-05-28T00:48:41.040Z,"42km N of Lluta, Peru",earthquake,12.2,8.5,0.216,6,reviewed,lim,us
2015-03-09T02:23:03.850Z,-12.7641,-73.8148,66.05,4.5,mb,,121,3.056,0.91,us,usc000twr3,2015-05-28T00:48:39.040Z,"16km SE of Ayna, Peru",earthquake,8.1,7.1,0.094,41,reviewed,us,us
2015-03-08T04:16:04.720Z,-16.819,-70.8661,11.62,4.2,mb,,134,1.622,0.81,us,us10001lkd,2015-05-28T00:48:38.040Z,"28km N of Torata, Peru",earthquake,8.6,5.4,0.374,3,reviewed,us,us
2015-03-07T14:54:43.870Z,-8.6948,-74.8346,127.96,4.7,mb,,93,3.821,1.33,us,usc000twdh,2015-05-28T00:48:36.040Z,"24km S of Campoverde, Peru",earthquake,8.6,7.4,0.057,95,reviewed,us,us
2015-03-07T05:50:18.800Z,-13.5591,-77.2938,57.38,4.1,mb,,164,1.623,0.66,us,us200025a6,2015-05-28T00:48:36.040Z,"112km WSW of San Vicente de Canete, Peru",earthquake,13.1,15.4,0.37,2,reviewed,us,us
2015-03-06T18:09:51.420Z,-8.483,-75.6605,36.47,4.8,mb,,70,3.021,0.76,us,usc000tvmm,2015-05-28T00:48:35.040Z,"88km E of Uchiza, Peru",earthquake,7.3,4.6,0.048,133,reviewed,us,us
2015-03-06T16:38:14.310Z,-14.8012,-72.4396,122.47,4.1,mb,,128,4.408,0.43,us,usc000tvl2,2015-05-28T00:48:35.040Z,"52km NNW of Orcopampa, Peru",earthquake,10.8,20.6,0.37,2,reviewed,us,us
2015-03-03T13:41:17.710Z,-16.8107,-69.8753,170.52,4.5,mb,,109,1.556,0.99,us,usc000tvk3,2015-05-19T00:29:52.040Z,"55km NNE of Chuquitira, Peru",earthquake,10.3,8.5,0.384,2,reviewed,us,us
2015-03-03T01:37:24.000Z,-17.708,-69.812,156.8,4.5,mb,,,,0.56,us,usc000tuj5,2015-05-19T00:29:45.040Z,"34km SE of Tarata, Peru",earthquake,7.5,4.5,0.115,22,reviewed,guc,us
2015-03-02T09:55:48.000Z,-15.68,-72.01,11,3.9,ml,,,,1.37,us,usc000tviw,2015-05-19T00:29:37.040Z,"37km N of Lluta, Peru",earthquake,10.2,6,,,reviewed,lim,lim
2015-03-02T02:49:17.940Z,-16.1217,-73.9826,66.26,3.8,mb,,175,4.809,0.49,us,usc000tuuh,2015-05-19T00:29:32.040Z,"102km SE of Acari, Peru",earthquake,8,14.4,0.361,2,reviewed,us,us
2015-03-01T15:08:28.410Z,-17.1815,-71.8382,55.51,5,mb,,99,1.852,0.73,us,usc000tu6s,2015-05-19T00:29:24.040Z,"4km WSW of Punta de Bombon, Peru",earthquake,6.2,4.8,0.034,292,reviewed,us,us
2015-02-28T20:10:24.000Z,-15.7,-71.99,12,4.8,mb,,,,1.1,us,usc000tu1j,2020-03-27T15:37:55.537Z,"34km N of Lluta, Peru",earthquake,9.6,3.9,0.091,37,reviewed,lim,us
2015-02-28T04:53:11.170Z,-4.9311,-78.1821,67.42,4.6,mb,,95,2.199,0.45,us,usc000ttxg,2015-05-19T00:29:08.040Z,"80km NNE of La Peca, Peru",earthquake,7.4,6.2,0.056,95,reviewed,us,us
2015-02-28T04:43:01.330Z,-12.1154,-76.7591,51.7,3.9,mb,,163,0.15,1.03,us,usc000ttzb,2015-05-19T00:29:08.040Z,"19km SSW of Chosica, Peru",earthquake,13.6,4,0.256,5,reviewed,us,us
2015-02-24T03:33:35.630Z,-16.704,-72.9355,101.87,4,mb,,143,2.978,0.8,us,usc000tuth,2015-05-12T20:29:43.040Z,"25km WSW of Camana, Peru",earthquake,9.4,23.7,0.298,3,reviewed,us,us
2015-02-20T20:53:38.840Z,-15.2194,-75.846,36.36,4.3,mb,,170,3.355,0.55,us,usc000tssz,2015-05-12T20:29:35.040Z,"79km W of Minas de Marcona, Peru",earthquake,9.4,6.4,0.239,5,reviewed,us,us
2015-02-19T11:45:38.780Z,-16.5151,-71.5785,120.87,4.2,mb,,136,2.19,0.87,us,usc000tsqf,2015-05-12T20:29:33.040Z,"13km SSW of Arequipa, Peru",earthquake,5,11.5,0.374,3,reviewed,us,us
2015-02-13T19:38:53.670Z,-3.0552,-78.4249,97.56,4.8,mb,,57,3.27,0.86,us,usb000tp6k,2015-05-11T23:20:12.040Z,"40km NNE of Gualaquiza, Ecuador",earthquake,7.9,4.5,0.053,122,reviewed,us,us
2015-02-13T07:37:04.980Z,-1.7629,-77.7259,162.31,4,mb,,78,2.115,0.92,us,usb000tqck,2015-05-11T23:20:11.040Z,"24km ESE of Palora, Ecuador",earthquake,12.3,3.4,0.134,15,reviewed,us,us
2015-02-12T06:24:10.670Z,-15.1696,-70.7462,178.53,4.4,mb,,85,2.753,1.03,us,usb000tnhk,2015-05-11T23:20:09.040Z,"35km SSW of Ayaviri, Peru",earthquake,7.8,5.3,0.069,69,reviewed,us,us
2015-02-12T01:59:36.000Z,-9.22,-79.34,22,4.6,mb,,,,0.61,us,usb000tnfh,2015-05-11T23:20:09.040Z,"80km WSW of Puerto Santa, Peru",earthquake,9.2,5.2,0.085,46,reviewed,lim,us
2015-02-10T02:14:09.000Z,-0.82,-80.99,10,4,mb,,,,0.59,us,us10000a0a,2015-05-04T22:47:52.040Z,"31km WNW of Manta, Ecuador",earthquake,7.9,5.7,0.211,6,reviewed,qui,us
2015-02-07T22:12:15.860Z,-10.0312,-74.4382,115.61,4,mb,,76,3.057,1.07,us,usb000tp0s,2015-05-04T22:47:47.040Z,"120km NE of Villa Rica, Peru",earthquake,6.4,10,0.144,13,reviewed,us,us
2015-02-07T14:57:04.000Z,-12.86,-74.01,90,3.9,mb,,,,2.46,us,usb000tp0y,2015-05-04T22:47:47.040Z,"17km N of San Miguel, Peru",earthquake,15.1,9.6,0.296,3,reviewed,lim,us
2015-02-06T07:06:33.580Z,-16.2425,-75.1491,40.59,4.2,ml,,186,4.537,0.64,us,usc000tuvf,2015-05-04T22:47:43.040Z,"106km SSW of Acari, Peru",earthquake,12.8,23.3,,,reviewed,us,lim
2015-02-03T08:41:19.200Z,-14.1774,-76.1194,24.16,4.2,ml,,200,2.287,0.69,us,usc000ttj5,2015-05-02T14:06:09.040Z,"37km SSE of Paracas, Peru",earthquake,11.5,15.1,,,reviewed,us,lim
2015-02-01T23:33:00.050Z,-3.9127,-76.6179,115.65,5.1,mb,,57,3.657,0.81,us,usc000tktr,2015-05-02T14:06:20.040Z,"102km N of Barranca, Peru",earthquake,7.8,4.8,0.024,591,reviewed,us,us
2015-02-01T16:20:36.680Z,-14.3399,-76.7374,11.49,4.6,mb,,160,2.34,0.5,us,usc000tndt,2015-05-02T14:06:09.040Z,"72km SW of Paracas, Peru",earthquake,8.5,5.3,0.223,7,reviewed,us,us
2015-02-01T05:12:17.880Z,-14.3854,-76.9413,10,4.4,ml,,214,2.385,0.82,us,usc000tv4y,2015-05-02T14:06:09.040Z,"92km SW of Paracas, Peru",earthquake,6.6,2,,,reviewed,us,lim
2015-01-26T05:35:14.650Z,-15.5357,-70.2554,200.23,4.5,mb,,83,2.82,1.06,us,usc000tj2k,2015-04-24T16:55:39.040Z,"13km WSW of Juliaca, Peru",earthquake,8.6,6.4,0.052,126,reviewed,us,us
2015-01-25T21:16:07.000Z,-12.28,-77.45,29,3.9,mb,,,,0.43,us,usb000tisf,2015-04-24T16:54:45.040Z,"40km SW of Callao, Peru",earthquake,14,8.9,0.364,2,reviewed,lim,us
2015-01-25T15:17:38.860Z,-10.2034,-74.3062,32.23,4.6,mb,,72,3.056,0.67,us,usc000tixh,2015-04-24T16:55:31.040Z,"121km NNE of Satipo, Peru",earthquake,7.9,5.2,0.078,57,reviewed,us,us
2015-01-25T03:10:07.000Z,-14.06,-74.56,95,4.5,mb,,,,1.39,us,usc000tivh,2015-04-24T16:55:25.040Z,"84km NNW of Puquio, Peru",earthquake,11.1,6.6,0.205,10,reviewed,lim,us
2015-01-25T01:40:09.570Z,-10.3062,-75.3652,34.34,4.7,mb,,96,2.211,0.72,us,usc000tivc,2015-04-24T16:55:24.040Z,"30km N of Oxapampa, Peru",earthquake,8.2,3,0.061,111,reviewed,us,us
2015-01-24T22:27:05.000Z,-14.52,-75.78,42,4.3,ml,,,,1.16,us,usc000tv4k,2015-04-24T16:56:22.040Z,"37km S of Santiago, Peru",earthquake,5.7,10.1,,,reviewed,lim,lim
2015-01-23T22:24:57.790Z,-15.3177,-73.7394,83.07,4.4,mb,,148,4.449,1.19,us,usc000tkyv,2015-04-24T16:55:57.040Z,"31km S of Coracora, Peru",earthquake,6,10.5,0.309,4,reviewed,us,us
2015-01-23T14:12:26.270Z,-17.9864,-69.4097,109.73,4.8,mww,,62,0.359,0.84,us,usc000tils,2015-04-24T16:55:12.040Z,"28km NE of Putre, Chile",earthquake,8,5,,,reviewed,us,us
2015-01-23T06:52:43.890Z,-10.254,-78.0637,59.92,3.6,mb,,213,2.098,0.52,us,usb000tp1q,2015-04-24T16:54:55.040Z,"22km SSE of Huarmey, Peru",earthquake,12.2,36.8,0.354,2,reviewed,us,us
2015-01-17T20:18:28.000Z,-12.17,-76.09,121,4.3,ml,,,,1.26,us,usc000tsz0,2015-04-20T15:34:59.040Z,"48km SE of Matucana, Peru",earthquake,16,9.4,,,reviewed,lim,lim
2015-01-16T11:39:23.460Z,-3.3787,-79.9723,79.03,5.1,mb,,43,3.9,1.03,us,usc000tgde,2015-04-20T15:34:50.040Z,"7km N of Santa Rosa, Ecuador",earthquake,4.9,4.6,0.033,315,reviewed,us,us
2015-01-15T15:43:04.760Z,-8.5992,-80.9263,34.02,4.5,mb,,84,2.899,1.06,us,usc000tj42,2015-04-20T15:34:44.040Z,"198km WSW of Santiago de Cao, Peru",earthquake,8.9,2.3,0.104,32,reviewed,us,us
2015-01-14T09:26:49.000Z,-3.65,-80.23,84,3.7,mb,,,,1.12,us,usc000ts8v,2015-04-10T18:56:37.040Z,"16km SSE of Zarumilla, Peru",earthquake,11.6,9.2,0.355,2,reviewed,lim,us
2015-01-11T21:39:37.000Z,-16.03,-74.14,41,4.9,mb,,,,0.81,us,usc000tens,2015-04-10T18:56:29.040Z,"83km SE of Acari, Peru",earthquake,8.1,3.3,0.059,99,reviewed,lim,us
2015-01-10T03:05:59.200Z,-3.3631,-76.7936,71.73,4.4,mb,,117,3.941,0.88,us,usc000teet,2015-04-10T18:56:28.040Z,"162km N of Barranca, Peru",earthquake,7.5,8.7,0.121,27,reviewed,us,us
2015-01-04T22:09:32.990Z,-6.4377,-76.0819,69.89,4.4,mb,,111,2.398,0.72,us,usc000tggf,2015-03-27T07:01:48.040Z,"16km NNE of Chazuta, Peru",earthquake,9.7,11.2,0.179,9,reviewed,us,us
2015-01-03T01:21:59.090Z,-15.3028,-75.1545,39.94,4,mb,,117,3.681,0.61,us,usc000tgev,2015-03-27T07:01:20.040Z,"11km SSW of Minas de Marcona, Peru",earthquake,7.1,9,0.517,6,reviewed,us,us
2015-01-01T21:25:50.510Z,-1.4011,-77.6379,171.93,4.4,mb,,47,1.819,1.1,us,usc000tb72,2015-03-27T07:01:06.040Z,"39km E of Puyo, Ecuador",earthquake,9,5.2,0.058,85,reviewed,us,us
2015-01-01T14:50:16.810Z,-7.7986,-73.8619,155.32,4.6,mb,,106,5.093,0.71,us,usc000tb5w,2015-03-27T07:01:01.040Z,"99km NE of Pucallpa, Peru",earthquake,6.5,8.4,0.069,68,reviewed,us,us
2014-12-31T17:54:57.570Z,-3.0515,-79.4612,92.26,4.4,mb,,148,3.419,0.7,us,usc000tg00,2015-03-17T02:38:28.040Z,"42km ESE of Balao, Ecuador",earthquake,14.9,13.4,0.179,10,reviewed,us,us
2014-12-31T00:39:03.630Z,-10.0271,-74.4135,54.53,4.7,mb,,75,3.079,0.71,us,usc000tfze,2015-03-17T02:38:19.040Z,"122km NE of Villa Rica, Peru",earthquake,9,5.4,0.071,64,reviewed,us,us
2014-12-30T17:11:42.010Z,-9.3419,-75.086,121.21,4,mb,,107,3.145,1.47,us,usc000tfpk,2015-04-10T03:32:06.469Z,"100km SSW of Campoverde, Peru",earthquake,9.2,8.3,0.365,2,reviewed,us,us
2014-12-30T04:10:10.120Z,-17.812,-69.0737,159.41,4,mb,,122,0.664,0.7,us,usc000tfns,2015-03-17T02:38:03.040Z,"66km NE of Putre, Chile",earthquake,5.4,6.8,0.258,4,reviewed,us,us
2014-12-27T18:35:51.110Z,-12.0508,-72.3674,41.42,4.8,mb,,93,5.883,0.72,us,usc000ta9u,2015-03-17T02:37:32.040Z,"69km E of Pangoa, Peru",earthquake,7,6.3,0.062,87,reviewed,us,us
2014-12-21T17:40:40.320Z,-0.2976,-77.9071,10,4.9,mb,,89,0.76,1.47,us,usc000t8x9,2015-03-06T02:59:08.040Z,"45km SSE of Cayambe, Ecuador",earthquake,5,1.6,0.062,86,reviewed,us,us
2014-12-21T16:37:46.260Z,-17.1746,-72.639,47.84,4.2,ml,,271,2.491,0.33,us,usc000tj4s,2015-03-06T02:59:08.040Z,"61km S of Camana, Peru",earthquake,8.9,37.3,,,reviewed,us,lim
2014-12-21T15:45:12.310Z,-16.7173,-73.6595,56.03,4,mb,,298,4.275,0.64,us,usc000tj4l,2015-03-06T02:59:08.040Z,"101km W of Camana, Peru",earthquake,16.9,32,0.367,2,reviewed,us,us
2014-12-19T19:41:45.920Z,-15.0392,-76.2024,30.55,4.4,mb,,159,3.096,1.27,us,usc000tct4,2015-03-06T02:59:04.040Z,"107km SSW of Santiago, Peru",earthquake,6.4,5.9,0.379,2,reviewed,us,us
2014-12-19T08:12:36.000Z,-17.878,-69.392,139.6,4.2,mb,,,,1.33,us,usc000t86p,2015-03-06T02:59:03.040Z,"39km NNE of Putre, Chile",earthquake,6.8,5.4,0.305,3,reviewed,guc,us
2014-12-17T14:24:26.880Z,-10.0758,-77.0038,108.35,4.2,mb,,79,1.906,0.69,us,usc000tcnd,2015-03-06T02:58:59.040Z,"35km SW of La Union, Peru",earthquake,11.4,8.6,0.118,22,reviewed,us,us
